"time"	"value"
2017-07-01 00:00:00	347.665989464647
2017-07-01 00:15:00	335.416353058984
2017-07-01 00:30:00	348.03555895119
2017-07-01 00:45:00	335.603319305401
2017-07-01 01:00:00	319.158755729968
2017-07-01 01:15:00	324.405331645572
2017-07-01 01:30:00	352.242095765848
2017-07-01 01:45:00	330.565495682563
2017-07-01 02:00:00	330.71189480517
2017-07-01 02:15:00	315.008283299377
2017-07-01 02:30:00	319.572574475464
2017-07-01 02:45:00	352.263826854958
2017-07-01 03:00:00	297.567931796306
2017-07-01 03:15:00	328.106221400884
2017-07-01 03:30:00	336.433431190504
2017-07-01 03:45:00	310.825094468546
2017-07-01 04:00:00	395.952797371812
2017-07-01 04:15:00	417.617019539955
2017-07-01 04:30:00	424.441722705008
2017-07-01 04:45:00	428.31499283122
2017-07-01 05:00:00	424.489834054131
2017-07-01 05:15:00	412.94113963309
2017-07-01 05:30:00	425.943073212559
2017-07-01 05:45:00	419.834410375266
2017-07-01 06:00:00	424.130363459045
2017-07-01 06:15:00	390.728896624056
2017-07-01 06:30:00	402.595045459551
2017-07-01 06:45:00	432.409575966246
2017-07-01 07:00:00	425.892355291865
2017-07-01 07:15:00	413.9380652416
2017-07-01 07:30:00	421.517784856931
2017-07-01 07:45:00	426.451950018389
2017-07-01 08:00:00	419.840825536292
2017-07-01 08:15:00	417.739314731322
2017-07-01 08:30:00	364.26059516888
2017-07-01 08:45:00	348.984944060087
2017-07-01 09:00:00	346.948621897082
2017-07-01 09:15:00	423.690453721581
2017-07-01 09:30:00	434.739007328593
2017-07-01 09:45:00	449.500657913584
2017-07-01 10:00:00	497.375241689865
2017-07-01 10:15:00	496.370213412301
2017-07-01 10:30:00	502.246999780384
2017-07-01 10:45:00	518.464503871141
2017-07-01 11:00:00	530.28073165805
2017-07-01 11:15:00	545.104660195048
2017-07-01 11:30:00	534.523947534275
2017-07-01 11:45:00	555.105314152443
2017-07-01 12:00:00	534.844036473955
2017-07-01 12:15:00	533.120871041051
2017-07-01 12:30:00	526.420267542614
2017-07-01 12:45:00	528.870719678448
2017-07-01 13:00:00	539.546805079669
2017-07-01 13:15:00	519.74657575377
2017-07-01 13:30:00	545.995400846429
2017-07-01 13:45:00	532.588596972208
2017-07-01 14:00:00	414.330983320906
2017-07-01 14:15:00	375.962648212465
2017-07-01 14:30:00	381.811405317602
2017-07-01 14:45:00	402.730419316461
2017-07-01 15:00:00	395.73186300093
2017-07-01 15:15:00	404.406235324193
2017-07-01 15:30:00	386.868750238689
2017-07-01 15:45:00	377.82881862525
2017-07-01 16:00:00	362.690657305197
2017-07-01 16:15:00	356.063819471122
2017-07-01 16:30:00	380.640269545971
2017-07-01 16:45:00	379.057026332711
2017-07-01 17:00:00	381.894036130756
2017-07-01 17:15:00	365.829675781379
2017-07-01 17:30:00	367.444585387552
2017-07-01 17:45:00	376.807611485747
2017-07-01 18:00:00	363.348697400324
2017-07-01 18:15:00	365.677649217919
2017-07-01 18:30:00	374.393888233866
2017-07-01 18:45:00	376.7323188483
2017-07-01 19:00:00	383.404512319638
2017-07-01 19:15:00	368.75962489153
2017-07-01 19:30:00	393.06876441471
2017-07-01 19:45:00	382.540067329736
2017-07-01 20:00:00	377.488608229513
2017-07-01 20:15:00	381.408587477251
2017-07-01 20:30:00	374.653839862604
2017-07-01 20:45:00	370.840113920166
2017-07-01 21:00:00	352.257339346995
2017-07-01 21:15:00	364.595089339343
2017-07-01 21:30:00	371.673954481793
2017-07-01 21:45:00	353.425214451623
2017-07-01 22:00:00	340.657576494116
2017-07-01 22:15:00	339.854700520046
2017-07-01 22:30:00	314.036114635413
2017-07-01 22:45:00	338.79610624477
2017-07-01 23:00:00	321.949342592951
2017-07-01 23:15:00	324.534686395346
2017-07-01 23:30:00	326.242763485886
2017-07-01 23:45:00	320.012093852116
2017-07-02 00:00:00	322.674359492588
2017-07-02 00:15:00	323.108850985914
2017-07-02 00:30:00	323.904745264884
2017-07-02 00:45:00	338.423254450608
2017-07-02 01:00:00	315.42631657343
2017-07-02 01:15:00	324.047632976249
2017-07-02 01:30:00	337.769659171212
2017-07-02 01:45:00	306.67747818463
2017-07-02 02:00:00	302.269338783179
2017-07-02 02:15:00	304.749783403439
2017-07-02 02:30:00	315.295257349634
2017-07-02 02:45:00	323.598259054288
2017-07-02 03:00:00	317.797947198434
2017-07-02 03:15:00	289.395842676189
2017-07-02 03:30:00	324.458343170075
2017-07-02 03:45:00	319.735742152707
2017-07-02 04:00:00	310.346268423143
2017-07-02 04:15:00	298.223736715406
2017-07-02 04:30:00	314.073426456042
2017-07-02 04:45:00	309.408909895377
2017-07-02 05:00:00	298.709179771749
2017-07-02 05:15:00	292.252946333561
2017-07-02 05:30:00	330.424482868261
2017-07-02 05:45:00	313.644718937935
2017-07-02 06:00:00	311.018825395975
2017-07-02 06:15:00	304.507248412725
2017-07-02 06:30:00	308.328314508903
2017-07-02 06:45:00	319.605769234232
2017-07-02 07:00:00	288.068809680553
